Unnamed: 0,Tweets,id,lens,date,place,coordinateS,lang,source,likes,retweets
313,"b""RT @doctor_elsa: As we are social distancing and working from home, it's important to keep our mind and body healthy with regular exercise.\xe2\x80\xa6""",1246321337544708096,140,2020-04-04 06:18:57,,,en,Twitter for Android,0,4
314,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246321290216161282,140,2020-04-04 06:18:45,,,in,Twitter for Android,0,130
315,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246312482374901760,140,2020-04-04 05:43:45,,,en,Twitter for Android,0,73
316,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246311486059950081,140,2020-04-04 05:39:48,,,en,Twitter for Android,0,73
317,b'Good morning...Staying safe #workhard this #period while it teaches / gives us alot #coronacampaign on progress stay tuned and follow @seductivehit #digitalmarketing #graphicdesign #branding #covid19Tanzania @ Dar\xe2\x80\xa6,1246311192441864192,238,2020-04-04 05:38:38,"Place(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, id='00d9827647c0ff5a', url='https://api.twitter.com/1.1/geo/id/00d9827647c0ff5a.json', place_type='admin', name='Dar es Salaam', full_name='Dar es Salaam, Tanzania', country_code='TZ', country='Tanzania', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002ABBDDF7748>, type='Polygon', coordinates=[[[39.0081106, -7.1906489], [39.5566698, -7.1906489], [39.5566698, -6.5669735], [39.0081106, -6.5669735]]]), attributes={})","{'type': 'Point', 'coordinates': [39.2763, -6.8223]}",en,Instagram,1,2
318,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246311029199511553,140,2020-04-04 05:37:59,,,en,TheMagaBat,0,73
319,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246309041929945088,140,2020-04-04 05:30:05,,,en,Twitter for Android,0,73
320,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246308934660620290,140,2020-04-04 05:29:39,,,en,Twitter for Android,0,73
321,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246308929644232704,140,2020-04-04 05:29:38,,,en,Twitter for iPhone,0,73
322,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246295332146774016,140,2020-04-04 04:35:36,,,in,Twitter for Android,0,130
323,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246294735922368512,140,2020-04-04 04:33:14,,,en,Twitter for iPhone,0,73
324,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246293504130768897,140,2020-04-04 04:28:21,,,en,Twitter for Android,0,73
325,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246286527476502530,140,2020-04-04 04:00:37,,,in,Twitter for iPhone,0,130
326,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246286478466039812,140,2020-04-04 04:00:26,,,en,Twitter for iPhone,0,73
327,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246283753212829704,140,2020-04-04 03:49:36,,,en,Twitter for Android,0,73
328,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246282678674116609,140,2020-04-04 03:45:20,,,en,Twitter for Android,0,73
329,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246281535852077062,140,2020-04-04 03:40:47,,,in,Twitter for iPhone,0,130
330,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246270962456309761,140,2020-04-04 02:58:46,,,in,Twitter for Android,0,130
331,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246265849306112001,87,2020-04-04 02:38:27,,,et,Twitter for Android,0,10
332,"b'RT @globalpeacetz: Dalili kuu za #Covid_19 ni pamoja na kukohoa kikohozi kikavu, kuchoka, maumivu makali ya kichwa pamoja na kushindwa kupu\xe2\x80\xa6'",1246243738076229635,140,2020-04-04 01:10:35,,,fi,Twitter for Android,0,13
333,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz The IDC Platform will be able to support a number of key functions including\xe2\x80\xa6',1246238923745042433,140,2020-04-04 00:51:28,,,en,Twitter for Android,0,7
334,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz Health workers may use the system to share information on the disease includ\xe2\x80\xa6',1246238477492072457,140,2020-04-04 00:49:41,,,en,Twitter for Android,0,6
335,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz The IDC Platform will be able to support a number of key functions including\xe2\x80\xa6',1246238458332565505,140,2020-04-04 00:49:37,,,en,Twitter for Android,0,7
336,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246238376505880577,140,2020-04-04 00:49:17,,,en,Twitter for Android,0,73
337,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246237959407443969,140,2020-04-04 00:47:38,,,en,Twitter for Android,0,73
338,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246213342986932224,87,2020-04-03 23:09:49,,,et,Twitter for Android,0,10
339,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246202998444998656,140,2020-04-03 22:28:42,,,en,Twitter for iPhone,0,73
340,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246201403636363269,140,2020-04-03 22:22:22,,,en,Twitter for Android,0,73
341,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246200958180261889,87,2020-04-03 22:20:36,,,et,Twitter for Android,0,10
342,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246198062181203969,140,2020-04-03 22:09:05,,,in,Twitter for Android,0,130
343,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd - Kuna MUDA saa mbovu inasema majira sahihi. @umwalimu @MagufuliJP @SuluhuSamia @TZMsemajiMkuu Mkuu wa Mkoa wa D\xe2\x80\xa6',1246189344244871178,140,2020-04-03 21:34:27,,,in,Twitter for Android,0,20
344,"b'RT @globalpeacetz: Dalili kuu za #Covid_19 ni pamoja na kukohoa kikohozi kikavu, kuchoka, maumivu makali ya kichwa pamoja na kushindwa kupu\xe2\x80\xa6'",1246188861140668416,140,2020-04-03 21:32:32,,,fi,Twitter for Android,0,13
345,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246186788043083782,140,2020-04-03 21:24:17,,,en,Twitter for Android,0,73
346,b'@stevpm @mkandamizaji It shows kuna watu wengi hawana uelewa kuhusiana na #covid19Tanzania. Government wangechukua those clips kama chachu kwao on how they can spread education concerning such matter',1246181355974807552,199,2020-04-03 21:02:42,,,tl,Twitter for Android,2,0
347,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246180716641165312,140,2020-04-03 21:00:10,,,in,Twitter for iPad,0,130
348,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246179111892062208,140,2020-04-03 20:53:47,,,en,Twitter for Android,0,73
349,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246177784982102019,140,2020-04-03 20:48:31,,,en,Twitter for Android,0,73
350,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246176929214074882,140,2020-04-03 20:45:07,,,in,Twitter for Android,0,130
351,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246174067927003136,140,2020-04-03 20:33:45,,,en,Twitter for Android,0,73
352,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246172944725917702,140,2020-04-03 20:29:17,,,en,Twitter for Android,0,73
353,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246170179568050178,140,2020-04-03 20:18:18,,,in,Twitter for Android,0,130
354,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246167997384994817,140,2020-04-03 20:09:37,,,en,Twitter for Android,0,73
355,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246159394896662529,140,2020-04-03 19:35:26,,,en,Twitter for Android,0,73
356,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246158104628203521,140,2020-04-03 19:30:19,,,en,Twitter for Android,0,73
357,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246158049255006210,140,2020-04-03 19:30:06,,,en,Twitter for iPhone,0,73
358,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246157874713243651,140,2020-04-03 19:29:24,,,en,Twitter for Android,0,73
359,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246155094220996609,140,2020-04-03 19:18:21,,,en,Twitter for Android,0,73
360,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246154656679682049,140,2020-04-03 19:16:37,,,in,Twitter for Android,0,130
361,"b'RT @CSD_Pride2018: #COVID19 poses a number of challenges to #LGBTI+ people. \n\nTanzania need to ensure:\n\n- equal access to testing, treatmen\xe2\x80\xa6'",1246152208288305155,140,2020-04-03 19:06:53,,,en,Twitter Web App,0,2
362,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246151338930692096,87,2020-04-03 19:03:26,,,et,Twitter for Android,0,10
363,b'RT @RealHauleGluck: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbdSUGU MOTO CHINI \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#Covid19Tanzania,1246149968508968965,87,2020-04-03 18:57:59,,,et,Twitter for iPhone,0,10
364,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246149794852147204,140,2020-04-03 18:57:18,,,en,Twitter for Android,0,73
365,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iii) The platform will host a centralised patient transportation communicat\xe2\x80\xa6',1246147664275791872,140,2020-04-03 18:48:50,,,en,Twitter for Android,0,2
366,"b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (v) the platform will be linked to media outlets - community radios, nationa\xe2\x80\xa6'",1246147650187116544,140,2020-04-03 18:48:46,,,en,Twitter for Android,0,2
367,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iv) The Platform will link to health facility database and allow communicat\xe2\x80\xa6',1246147640489803777,140,2020-04-03 18:48:44,,,en,Twitter for Android,0,3
368,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (vi) The platform will provide an online learning space for health personnel\xe2\x80\xa6',1246147598857252866,140,2020-04-03 18:48:34,,,en,Twitter for Android,0,4
369,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz Health workers may use the system to share information on the disease includ\xe2\x80\xa6',1246147500211425280,140,2020-04-03 18:48:11,,,en,Twitter for Android,0,6
370,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz The IDC Platform will be able to support a number of key functions including\xe2\x80\xa6',1246147475288834051,140,2020-04-03 18:48:05,,,en,Twitter for Android,0,7
371,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246145978232721408,140,2020-04-03 18:42:08,,,en,Twitter for Android,0,73
372,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (vi) The platform will provide an online learning space for health personnel\xe2\x80\xa6',1246142419013427200,140,2020-04-03 18:27:59,,,en,Twitter Web App,0,4
373,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz Health workers may use the system to share information on the disease includ\xe2\x80\xa6',1246142401456021512,140,2020-04-03 18:27:55,,,en,Twitter Web App,0,6
374,b'RT @umwalimu: Umbali wa Mita 1 kati ya Mtu na Mtu ndio kama huu. Naamini kwa mfano huu wananchi wengi watatuelewa kwa urahisi. #JikingeWak\xe2\x80\xa6',1246142250410704896,140,2020-04-03 18:27:19,,,in,Twitter for iPhone,0,130
375,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz The IDC Platform will be able to support a number of key functions including\xe2\x80\xa6',1246142091702534146,140,2020-04-03 18:26:41,,,en,Twitter Web App,0,7
376,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iii) The platform will host a centralised patient transportation communicat\xe2\x80\xa6',1246142060966658049,140,2020-04-03 18:26:34,,,en,Twitter for iPhone,0,2
377,"b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (v) the platform will be linked to media outlets - community radios, nationa\xe2\x80\xa6'",1246142047418974208,140,2020-04-03 18:26:30,,,en,Twitter for iPhone,0,2
378,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz Health workers may use the system to share information on the disease includ\xe2\x80\xa6',1246142045112197122,140,2020-04-03 18:26:30,,,en,Twitter for Android,0,6
379,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iv) The Platform will link to health facility database and allow communicat\xe2\x80\xa6',1246142039026171906,140,2020-04-03 18:26:28,,,en,Twitter for iPhone,0,3
380,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (vi) The platform will provide an online learning space for health personnel\xe2\x80\xa6',1246141778140581888,140,2020-04-03 18:25:26,,,en,Twitter for iPhone,0,4
381,b'@umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (vi) The platform will provide an online learning space for health personnel #covid19Tanzania',1246141528185110528,143,2020-04-03 18:24:27,,,en,Twitter Web App,6,4
382,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246141264560566276,140,2020-04-03 18:23:24,,,en,Twitter for iPhone,0,73
383,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246141128384163845,140,2020-04-03 18:22:51,,,en,Twitter for Android,0,73
384,"b'@umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (v) the platform will be linked to media outlets - community radios, national radios and TVs where official messages from the platform may be relayed to a wider audience #covid19Tanzania'",1246141062269358081,236,2020-04-03 18:22:36,,,en,Twitter Web App,3,2
385,b'RT @sikika1: @umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz The IDC Platform will be able to support a number of key functions including\xe2\x80\xa6',1246140809604468736,140,2020-04-03 18:21:35,,,en,Twitter for iPhone,0,7
386,"b'@umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iv) The Platform will link to health facility database and allow communication between managers from individual facilities to the district, regional and national level officials #covid19Tanzania'",1246140561926557697,245,2020-04-03 18:20:36,,,en,Twitter Web App,4,3
387,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246140509556543489,140,2020-04-03 18:20:24,,,en,Twitter for Android,0,73
388,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246140095662604289,140,2020-04-03 18:18:45,,,en,Twitter for Android,0,73
389,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246140039710625793,140,2020-04-03 18:18:32,,,en,Twitter for Android,0,73
390,"b'RT @globalpeacetz: Dalili kuu za #Covid_19 ni pamoja na kukohoa kikohozi kikavu, kuchoka, maumivu makali ya kichwa pamoja na kushindwa kupu\xe2\x80\xa6'",1246139185452457984,140,2020-04-03 18:15:08,,,fi,Twitter for Android,0,13
391,b'RT @umwalimu: Discussion with @IreneiKiria and @AliceMonyo of @sikika1 regarding use of Integrated Digital Communication Platform to respo\xe2\x80\xa6',1246138861266391042,140,2020-04-03 18:13:51,,,en,Twitter for iPhone,0,73
392,b'@umwalimu @IreneiKiria @AliceMonyo @wizara_afyatz (iii) The platform will host a centralised patient transportation communication and tracking system i.e. help with ambulance services coordination #covid19Tanzania',1246137754293014528,213,2020-04-03 18:09:27,,,en,Twitter Web App,1,2
393,b'RT @RealHauleGluck: Shirika la Afya duniani @WHO limemuandikia Barua Mhe. Rais @MagufuliJP kumuomba kuwa \xe2\x80\x9cserious\xe2\x80\x9d katika vita hii dhidi ya\xe2\x80\xa6',1246137097616003079,140,2020-04-03 18:06:50,,,in,Twitter for Android,0,9
394,b'RT @globalpeacetz: 2/5: Vijana wanapaswa kujiepusha na usambazaji wa taarifa zisizo sahihi kuhusu #Covid_19. \n\nUsambazaji wa taarifa zisiz\xe2\x80\xa6',1246136739657367553,140,2020-04-03 18:05:25,,,hi,Twitter for iPhone,0,9
